source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67331945,2023-11-06T12:30:01Z,2026-02-19T08:05:21+00:00,67331945,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67331176,2023-11-06T13:09:57Z,2026-02-19T08:05:21+00:00,67331176,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67336608,2023-11-06T16:11:57Z,2026-02-19T08:05:21+00:00,67336608,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67335042,2023-11-06T17:18:42Z,2026-02-19T08:05:21+00:00,67335042,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67332684,2023-11-06T17:29:13Z,2026-02-19T08:05:21+00:00,67332684,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67331951,2023-11-06T17:59:31Z,2026-02-19T08:05:21+00:00,67331951,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67339008,2023-11-07T07:35:22Z,2026-02-19T08:05:21+00:00,67339008,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67339988,2023-11-06T19:37:58Z,2026-02-19T08:05:21+00:00,67339988,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67321241,2023-11-07T10:11:24Z,2026-02-19T08:05:21+00:00,67321241,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67355319,2023-11-08T16:23:29Z,2026-02-19T08:05:21+00:00,67355319,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67360438,2023-11-08T16:33:30Z,2026-02-19T08:05:21+00:00,67360438,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67345430,2023-11-07T13:31:59Z,2026-02-19T08:05:21+00:00,67345430,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67343928,2023-11-07T13:36:31Z,2026-02-19T08:05:21+00:00,67343928,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67347350,2023-11-07T14:12:04Z,2026-02-19T08:05:21+00:00,67347350,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67339989,2023-11-07T17:01:14Z,2026-02-19T08:05:21+00:00,67339989,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67349697,2023-11-07T17:16:00Z,2026-02-19T08:05:21+00:00,67349697,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67349698,2023-11-07T17:20:09Z,2026-02-19T08:05:21+00:00,67349698,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67350709,2023-11-07T19:23:33Z,2026-02-19T08:05:21+00:00,67350709,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67365679,2023-11-09T07:13:14Z,2026-02-19T08:05:21+00:00,67365679,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67349699,2023-11-07T20:27:32Z,2026-02-19T08:05:21+00:00,67349699,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67350718,2023-11-07T22:26:40Z,2026-02-19T08:05:21+00:00,67350718,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67328400,2023-11-08T05:57:53Z,2026-02-19T08:05:21+00:00,67328400,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67327079,2023-11-08T05:58:18Z,2026-02-19T08:05:21+00:00,67327079,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67353034,2023-11-08T06:42:57Z,2026-02-19T08:05:21+00:00,67353034,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67373461,2023-11-09T18:57:24Z,2026-02-19T08:05:21+00:00,67373461,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67373931,2023-11-09T19:02:06Z,2026-02-19T08:05:21+00:00,67373931,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67374647,2023-11-09T19:12:53Z,2026-02-19T08:05:21+00:00,67374647,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67372035,2023-11-09T23:03:53Z,2026-02-19T08:05:21+00:00,67372035,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67357917,2023-11-08T21:08:17Z,2026-02-19T08:05:21+00:00,67357917,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67361128,2023-11-09T12:56:09Z,2026-02-19T08:05:21+00:00,67361128,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67362960,2023-11-08T22:33:42Z,2026-02-19T08:05:21+00:00,67362960,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67364441,2023-11-09T09:12:32Z,2026-02-19T08:05:21+00:00,67364441,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67375667,2023-11-10T18:28:02Z,2026-02-19T08:05:21+00:00,67375667,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67373293,2023-11-10T01:35:33Z,2026-02-19T08:05:21+00:00,67373293,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67376148,2023-11-10T03:06:10Z,2026-02-19T08:05:21+00:00,67376148,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67372661,2023-11-09T19:20:13Z,2026-02-19T08:05:21+00:00,67372661,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67390375,2023-11-12T01:50:44Z,2026-02-19T08:05:21+00:00,67390375,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67391335,2023-11-12T10:00:32Z,2026-02-19T08:05:21+00:00,67391335,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67397963,2023-11-13T12:39:08Z,2026-02-19T08:05:21+00:00,67397963,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67401064,2023-11-14T00:44:04Z,2026-02-19T08:05:21+00:00,67401064,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67387686,2023-11-11T00:33:18Z,2026-02-19T08:05:21+00:00,67387686,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67385617,2023-11-11T00:33:37Z,2026-02-19T08:05:21+00:00,67385617,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67414353,2023-11-14T11:44:15Z,2026-02-19T08:05:21+00:00,67414353,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67413993,2023-11-15T01:44:11Z,2026-02-19T08:05:21+00:00,67413993,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67398743,2023-11-14T12:54:20Z,2026-02-19T08:05:21+00:00,67398743,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67414091,2023-11-14T22:04:13Z,2026-02-19T08:05:21+00:00,67414091,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67410093,2023-11-13T22:02:26Z,2026-02-19T08:05:21+00:00,67410093,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67426194,2023-11-15T13:36:25Z,2026-02-19T08:05:21+00:00,67426194,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67431820,2023-11-15T18:03:27Z,2026-02-19T08:05:21+00:00,67431820,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67347201,2023-11-16T05:04:33Z,2026-02-19T08:05:21+00:00,67347201,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67355305,2023-11-13T15:19:58Z,2026-02-19T08:05:21+00:00,67355305,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67404110,2023-11-13T15:27:47Z,2026-02-19T08:05:21+00:00,67404110,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67424064,2023-11-15T22:45:29Z,2026-02-19T08:05:21+00:00,67424064,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67417570,2023-11-14T16:12:43Z,2026-02-19T08:05:21+00:00,67417570,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67436154,2023-11-16T09:31:57Z,2026-02-19T08:05:21+00:00,67436154,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67442287,2023-11-16T14:57:33Z,2026-02-19T08:05:21+00:00,67442287,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67441025,2023-11-16T19:48:35Z,2026-02-19T08:05:21+00:00,67441025,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67442045,2023-11-16T21:29:52Z,2026-02-19T08:05:21+00:00,67442045,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67442048,2023-11-16T21:56:15Z,2026-02-19T08:05:21+00:00,67442048,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67426546,2023-11-15T12:59:28Z,2026-02-19T08:05:21+00:00,67426546,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67449095,2023-11-17T10:40:47Z,2026-02-19T08:05:21+00:00,67449095,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67449383,2023-11-17T12:08:20Z,2026-02-19T08:05:21+00:00,67449383,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67465660,2023-11-18T21:37:39Z,2026-02-19T08:05:21+00:00,67465660,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67447942,2023-11-17T09:32:27Z,2026-02-19T08:05:21+00:00,67447942,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67453105,2023-11-17T13:15:23Z,2026-02-19T08:05:21+00:00,67453105,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67455962,2023-11-18T05:20:24Z,2026-02-19T08:05:21+00:00,67455962,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67462716,2023-11-18T14:30:05Z,2026-02-19T08:05:21+00:00,67462716,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67462610,2023-11-18T15:02:14Z,2026-02-19T08:05:21+00:00,67462610,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67462615,2023-11-19T06:30:34Z,2026-02-19T08:05:21+00:00,67462615,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67463162,2023-11-19T14:10:26Z,2026-02-19T08:05:21+00:00,67463162,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67466601,2023-11-19T18:04:48Z,2026-02-19T08:05:21+00:00,67466601,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469987,2023-11-19T21:29:06Z,2026-02-19T08:05:21+00:00,67469987,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469591,2023-11-19T22:22:40Z,2026-02-19T08:05:21+00:00,67469591,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469106,2023-11-19T16:48:28Z,2026-02-19T08:05:21+00:00,67469106,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469584,2023-11-19T18:19:53Z,2026-02-19T08:05:21+00:00,67469584,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67470711,2023-11-20T20:20:23Z,2026-02-19T08:05:21+00:00,67470711,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67482262,2023-11-21T06:03:04Z,2026-02-19T08:05:21+00:00,67482262,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67482305,2023-11-21T07:51:43Z,2026-02-19T08:05:21+00:00,67482305,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67485276,2023-11-21T17:48:16Z,2026-02-19T08:05:21+00:00,67485276,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469779,2023-11-20T12:02:59Z,2026-02-19T08:05:21+00:00,67469779,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67475315,2023-11-20T15:31:17Z,2026-02-19T08:05:21+00:00,67475315,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67474549,2023-11-20T23:46:16Z,2026-02-19T08:05:21+00:00,67474549,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67478425,2023-11-20T20:45:23Z,2026-02-19T08:05:21+00:00,67478425,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67478227,2023-11-20T22:42:29Z,2026-02-19T08:05:21+00:00,67478227,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67478428,2023-11-21T00:54:06Z,2026-02-19T08:05:21+00:00,67478428,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67473719,2024-10-17T18:21:25Z,2026-02-19T08:05:21+00:00,67473719,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67493713,2023-11-23T17:54:16Z,2026-02-19T08:05:21+00:00,67493713,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67497257,2023-11-23T02:25:04Z,2026-02-19T08:05:21+00:00,67497257,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67503704,2023-11-22T21:12:59Z,2026-02-19T08:05:21+00:00,67503704,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67507732,2023-11-23T14:52:17Z,2026-02-19T08:05:21+00:00,67507732,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67512588,2023-11-23T22:08:15Z,2026-02-19T08:05:21+00:00,67512588,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67522703,2023-11-24T19:32:44Z,2026-02-19T08:05:21+00:00,67522703,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67523397,2023-11-25T08:37:52Z,2026-02-19T08:05:21+00:00,67523397,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67524090,2023-11-25T08:40:04Z,2026-02-19T08:05:21+00:00,67524090,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67518819,2023-11-25T00:23:33Z,2026-02-19T08:05:21+00:00,67518819,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67469248,2023-11-25T00:54:06Z,2026-02-19T08:05:21+00:00,67469248,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67525454,2023-11-24T18:07:55Z,2026-02-19T08:05:21+00:00,67525454,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67477240,2025-02-27T15:10:54Z,2026-02-19T08:05:21+00:00,67477240,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67528844,2023-11-25T15:00:50Z,2026-02-19T08:05:21+00:00,67528844,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67530181,2023-11-25T15:27:18Z,2026-02-19T08:05:21+00:00,67530181,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67531102,2023-11-25T12:55:09Z,2026-02-19T08:05:21+00:00,67531102,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67517901,2023-11-24T07:45:56Z,2026-02-19T08:05:21+00:00,67517901,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67533898,2023-11-25T20:11:59Z,2026-02-19T08:05:21+00:00,67533898,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67533899,2023-11-25T22:38:15Z,2026-02-19T08:05:21+00:00,67533899,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67531477,2023-11-26T09:32:17Z,2026-02-19T08:05:21+00:00,67531477,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67534946,2023-11-26T00:46:28Z,2026-02-19T08:05:21+00:00,67534946,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67534947,2023-11-26T02:24:50Z,2026-02-19T08:05:21+00:00,67534947,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67536423,2023-11-26T13:08:55Z,2026-02-19T08:05:21+00:00,67536423,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67536721,2023-11-26T15:29:03Z,2026-02-19T08:05:21+00:00,67536721,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67535965,2023-11-26T14:16:08Z,2026-02-19T08:05:21+00:00,67535965,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67538443,2023-11-26T21:16:27Z,2026-02-19T08:05:21+00:00,67538443,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67508534,2023-11-27T10:37:33Z,2026-02-19T08:05:21+00:00,67508534,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67542550,2023-11-27T11:34:29Z,2026-02-19T08:05:21+00:00,67542550,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67542128,2023-11-27T09:44:58Z,2026-02-19T08:05:21+00:00,67542128,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67542129,2023-11-27T13:44:24Z,2026-02-19T08:05:21+00:00,67542129,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67542209,2023-11-27T21:15:36Z,2026-02-19T08:05:21+00:00,67542209,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67520263,2023-11-27T16:02:15Z,2026-02-19T08:05:21+00:00,67520263,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67546911,2023-11-27T17:00:08Z,2026-02-19T08:05:21+00:00,67546911,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67480680,2023-11-27T17:05:55Z,2026-02-19T08:05:21+00:00,67480680,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67548831,2023-11-27T17:16:07Z,2026-02-19T08:05:21+00:00,67548831,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67550424,2023-11-28T03:46:03Z,2026-02-19T08:05:21+00:00,67550424,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67550483,2023-11-28T09:34:32Z,2026-02-19T08:05:21+00:00,67550483,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
