source_name,url,published_at,title,description,text
BBC,https://www.bbc.com/news/world-middle-east-68915529,2024-04-28T15:04:11Z,The US doctor who cannot forget what he saw in Gaza,"Dr Sam Attar found himself having to decide who could be saved, and who was beyond hope.","The US doctor who cannot forget what he saw in Gaza Dr Sam Attar found himself having to decide who could be saved, and who was beyond hope."
BBC,https://www.bbc.com/news/world-middle-east-68915931,2024-04-28T18:47:51Z,World Central Kitchen to resume aid in Gaza following fatal airstrike,The aid organisation had stopped distributing food in Gaza after an Israeli strike killed seven workers.,World Central Kitchen to resume aid in Gaza following fatal airstrike The aid organisation had stopped distributing food in Gaza after an Israeli strike killed seven workers.
BBC,https://www.bbc.com/news/world-middle-east-68906903,2024-04-28T23:15:01Z,BBC Gaza correspondent: My struggle to keep family safe while covering the war,BBC Arabic‘s Adnan El-Bursh covered the conflict as he and his family were displaced multiple times.,BBC Gaza correspondent: My struggle to keep family safe while covering the war BBC Arabic‘s Adnan El-Bursh covered the conflict as he and his family were displaced multiple times.
BBC,https://www.bbc.com/news/world-middle-east-68899003,2024-04-28T23:16:59Z,BBC correspondent records mass burial as 80 bodies returned to Gaza,"BBC Arabic's Adnan El-Bursh records the digging of a mass grave in December, describing the “awful” sight and smell.","BBC correspondent records mass burial as 80 bodies returned to Gaza BBC Arabic's Adnan El-Bursh records the digging of a mass grave in December, describing the “awful” sight and smell."
BBC,https://www.bbc.com/news/world-middle-east-68900571,2024-04-27T23:00:29Z,Israel-Gaza briefings: Have Iran-Israel missile strikes changed the Middle East?,"Political and military leaders are still absorbing the extraordinary exchange of fire, writes James Landale.","Israel-Gaza briefings: Have Iran-Israel missile strikes changed the Middle East? Political and military leaders are still absorbing the extraordinary exchange of fire, writes James Landale."
BBC,https://www.bbc.com/news/world-middle-east-68920131,2024-04-29T21:41:59Z,Gaza war: US 'hopeful' Hamas will accept Israel's new ceasefire offer,"The secretary of state calls Israel's latest offer for a hostage release ""extraordinarily generous"".","Gaza war: US 'hopeful' Hamas will accept Israel's new ceasefire offer The secretary of state calls Israel's latest offer for a hostage release ""extraordinarily generous""."
BBC,https://www.bbc.com/news/world-middle-east-68925495,2024-04-30T00:56:30Z,US says Israeli army units violated human rights,"But all five units remain eligible for US military aid after Israel took action, the state department says.","US says Israeli army units violated human rights But all five units remain eligible for US military aid after Israel took action, the state department says."
BBC,https://www.bbc.com/news/world-middle-east-68928996,2024-04-30T16:10:51Z,Gaza: Israeli PM Netanyahu says Rafah attack will happen regardless of deal,"The Israeli prime minister says the invasion will proceed ""with or without"" a truce with Hamas.","Gaza: Israeli PM Netanyahu says Rafah attack will happen regardless of deal The Israeli prime minister says the invasion will proceed ""with or without"" a truce with Hamas."
BBC,https://www.bbc.com/news/world-middle-east-68927001,2024-04-30T14:11:02Z,Images show US military building floating pier for Gaza aid,"The pier and causeway will cost $320m and should be operational by early May, US says.","Images show US military building floating pier for Gaza aid The pier and causeway will cost $320m and should be operational by early May, US says."
BBC,https://www.bbc.com/news/world-middle-east-68927288,2024-04-30T23:04:49Z,Southern Lebanon: BBC sees air strike destruction in deserted towns,Residents who fled from the border can only watch as their homes are turned into craters.,Southern Lebanon: BBC sees air strike destruction in deserted towns Residents who fled from the border can only watch as their homes are turned into craters.
BBC,https://www.bbc.com/news/world-middle-east-68939445,2024-05-01T17:41:17Z,Blinken says 'time is now' for Israel-Hamas deal in Gaza,"Hamas has not yet responded to the latest proposal, which reportedly includes a 40-day ceasefire.","Blinken says 'time is now' for Israel-Hamas deal in Gaza Hamas has not yet responded to the latest proposal, which reportedly includes a 40-day ceasefire."
BBC,https://www.bbc.com/news/world-middle-east-68938611,2024-05-01T23:17:39Z,Watch: Inside Lebanon's ghost towns after Israeli strikes,Israel has pounded southern Lebanon almost daily since Hezbollah fired rockets at Israel on 8 October.,Watch: Inside Lebanon's ghost towns after Israeli strikes Israel has pounded southern Lebanon almost daily since Hezbollah fired rockets at Israel on 8 October.
BBC,https://www.bbc.com/news/world-middle-east-68938022,2024-05-02T17:01:54Z,Alarm in Israel at reports of possible ICC legal action over Gaza,"Benjamin Netanyahu has called reports of possible International Criminal Court action ""an outrage"".","Alarm in Israel at reports of possible ICC legal action over Gaza Benjamin Netanyahu has called reports of possible International Criminal Court action ""an outrage""."
BBC,https://www.bbc.com/news/world-middle-east-68945380,2024-05-03T08:43:38Z,Turkey halts trade with Israel over 'humanitarian tragedy' in Gaza,"Officials say the measures will be in place until Israel allows an ""uninterrupted and sufficient flow"" of aid.","Turkey halts trade with Israel over 'humanitarian tragedy' in Gaza Officials say the measures will be in place until Israel allows an ""uninterrupted and sufficient flow"" of aid."
BBC,https://www.bbc.com/news/world-middle-east-68953413,2024-05-03T15:46:59Z,Elyakim Libman: Remains of man thought to be Hamas hostage found in Israel,Elyakim Libman was a security guard at the Nova music festival when Hamas attacked on 7 October.,Elyakim Libman: Remains of man thought to be Hamas hostage found in Israel Elyakim Libman was a security guard at the Nova music festival when Hamas attacked on 7 October.
BBC,https://www.bbc.com/news/world-middle-east-68956549,2024-05-04T19:53:46Z,Israel-Gaza war: Ceasefire talks intensify in Cairo,"Hamas said it was sending negotiators to talks in a ""positive spirit"" after studying the latest proposal.","Israel-Gaza war: Ceasefire talks intensify in Cairo Hamas said it was sending negotiators to talks in a ""positive spirit"" after studying the latest proposal."
BBC,https://www.bbc.com/news/world-middle-east-68960585,2024-05-06T05:28:44Z,Israel-Gaza war: Four soldiers killed in Kerem Shalom rocket attack,Israel's military said early on Monday it was urging Gazans sheltering in parts of Rafah to move.,Israel-Gaza war: Four soldiers killed in Kerem Shalom rocket attack Israel's military said early on Monday it was urging Gazans sheltering in parts of Rafah to move.
BBC,https://www.bbc.com/news/world-middle-east-68964103,2024-05-06T15:00:17Z,Israel orders Gazans to evacuate part of Rafah for 'limited' operation,"The military says it is telling about 100,000 people to leave ahead of a 'limited' operation.","Israel orders Gazans to evacuate part of Rafah for 'limited' operation The military says it is telling about 100,000 people to leave ahead of a 'limited' operation."
BBC,https://www.bbc.com/news/world-middle-east-68961753,2024-05-05T17:52:29Z,Al Jazeera office raided as Israel takes channel off air,"The network denies being a threat to security, and says Israel wants ""to cover up its crimes"".","Al Jazeera office raided as Israel takes channel off air The network denies being a threat to security, and says Israel wants ""to cover up its crimes""."
BBC,https://www.bbc.com/news/world-middle-east-68961719,2024-05-05T14:03:23Z,Israel-Gaza war: 'My children cling to me as dogs raid Rafah graves near our shelter',"In a tent yards from a cemetery, Rehab Abu Daqqa tries to shield her seven children from Rafah's horrors.","Israel-Gaza war: 'My children cling to me as dogs raid Rafah graves near our shelter' In a tent yards from a cemetery, Rehab Abu Daqqa tries to shield her seven children from Rafah's horrors."
BBC,https://www.bbc.com/news/world-middle-east-68966273,2024-05-06T17:45:27Z,Celebrations in Gaza after Hamas says it accepts ceasefire deal,Video shows people jumping for joy and chanting joyously outside Al Aqsa hospital in Central Gaza.,Celebrations in Gaza after Hamas says it accepts ceasefire deal Video shows people jumping for joy and chanting joyously outside Al Aqsa hospital in Central Gaza.
BBC,https://www.bbc.com/news/world-middle-east-68964108,2024-05-06T20:14:34Z,Israel Gaza: Hamas says it accepts ceasefire proposal,"Israeli PM Netanyahu says the deal the Palestinian group agreed to is ""far from Israel's requirements"".","Israel Gaza: Hamas says it accepts ceasefire proposal Israeli PM Netanyahu says the deal the Palestinian group agreed to is ""far from Israel's requirements""."
BBC,https://www.bbc.com/news/world-middle-east-68967000,2024-05-07T15:58:39Z,Bowen: Netanyahu knows Hamas survival amounts to his own defeat,The Israeli PM is facing hard decisions following Hamas's surprise acceptance of a draft ceasefire deal.,Bowen: Netanyahu knows Hamas survival amounts to his own defeat The Israeli PM is facing hard decisions following Hamas's surprise acceptance of a draft ceasefire deal.
BBC,https://www.bbc.com/news/world-middle-east-68964661,2024-05-06T14:31:54Z,Rafah evacuation: 'Where will we go now?',"Palestinians have begun leaving parts of Rafah after Israel urged 100,000 people to evacuate the city.","Rafah evacuation: 'Where will we go now?' Palestinians have begun leaving parts of Rafah after Israel urged 100,000 people to evacuate the city."
BBC,https://www.bbc.com/news/world-middle-east-68967397,2024-05-07T19:58:57Z,Gaza: Israel takes Rafah crossing as truce talks continue,"The UN says Gaza's main aid arteries are ""choked off"" after troops shut the key crossing with Egypt.","Gaza: Israel takes Rafah crossing as truce talks continue The UN says Gaza's main aid arteries are ""choked off"" after troops shut the key crossing with Egypt."
BBC,https://www.bbc.com/news/world-middle-east-68974624,2024-05-08T15:20:29Z,US reveals it paused shipment of bombs for Israel over Rafah concerns,A bomb shipment was halted last week over concerns Israel was going ahead with a Rafah offensive.,US reveals it paused shipment of bombs for Israel over Rafah concerns A bomb shipment was halted last week over concerns Israel was going ahead with a Rafah offensive.
BBC,https://www.bbc.com/news/world-middle-east-68971818,2024-05-07T18:51:50Z,‘Sustainable calm’ proposal splits Israel and Hamas,Israel says it has four issues with the draft ceasefire deal - including an end to war.,‘Sustainable calm’ proposal splits Israel and Hamas Israel says it has four issues with the draft ceasefire deal - including an end to war.
BBC,https://www.bbc.com/news/world-middle-east-68975398,2024-05-09T03:52:40Z,Battles in east Rafah amid dispute over reopening of Kerem Shalom crossing,"Israel says lorries arrived at the key Kerem Shalom crossing, but the UN says no aid entered Gaza.","Battles in east Rafah amid dispute over reopening of Kerem Shalom crossing Israel says lorries arrived at the key Kerem Shalom crossing, but the UN says no aid entered Gaza."
BBC,https://www.bbc.com/news/world-middle-east-68978322,2024-05-08T14:51:19Z,Gaza war: US bomb delay biggest warning yet for Israel,"By delaying a weapons shipment, the US is finally reaching for its biggest lever of influence over Israel.","Gaza war: US bomb delay biggest warning yet for Israel By delaying a weapons shipment, the US is finally reaching for its biggest lever of influence over Israel."
BBC,https://www.bbc.com/news/world-middle-east-68969239,2024-05-09T06:44:18Z,"Half of Gaza water sites damaged or destroyed, BBC satellite data reveals",Hundreds of Gaza’s water and sanitation facilities have been damaged or destroyed.,"Half of Gaza water sites damaged or destroyed, BBC satellite data reveals Hundreds of Gaza’s water and sanitation facilities have been damaged or destroyed."
BBC,https://www.bbc.com/news/world-middle-east-68980820,2024-05-09T15:23:08Z,Israel-Gaza war: Biden to halt some arms supplies if Israel invades Rafah,President Biden warns he will stop supplying some weapons if Israel launches a ground operation.,Israel-Gaza war: Biden to halt some arms supplies if Israel invades Rafah President Biden warns he will stop supplying some weapons if Israel launches a ground operation.
BBC,https://www.bbc.com/news/world-middle-east-68983436,2024-05-09T18:52:07Z,"Rafah: UN says 80,000 have fled Gaza city as Israeli strikes intensify",Israeli tanks reportedly mass close to built-up areas of the south Gaza city amid constant shelling.,"Rafah: UN says 80,000 have fled Gaza city as Israeli strikes intensify Israeli tanks reportedly mass close to built-up areas of the south Gaza city amid constant shelling."
BBC,https://www.bbc.com/news/world-middle-east-68987130,2024-05-09T21:34:47Z,Unrwa closes East Jerusalem compound after attacks,The head of the UN agency says the perimeter of its building was set fire to twice on Thursday.,Unrwa closes East Jerusalem compound after attacks The head of the UN agency says the perimeter of its building was set fire to twice on Thursday.
BBC,https://www.bbc.com/news/world-middle-east-68980826,2024-05-10T06:10:41Z,Gaza war: Netanyahu vows to defeat Hamas in Rafah despite US arms threat,"Israeli leader says his country will ""stand alone"" and ""fight with fingernails"" if shipments are halted.","Gaza war: Netanyahu vows to defeat Hamas in Rafah despite US arms threat Israeli leader says his country will ""stand alone"" and ""fight with fingernails"" if shipments are halted."
BBC,https://www.bbc.com/news/world-middle-east-68983445,2024-05-10T04:43:05Z,Israeli operation leaves Rafah's hospitals overwhelmed,More than a million people are at risk of being deprived of medical care in Gaza.,Israeli operation leaves Rafah's hospitals overwhelmed More than a million people are at risk of being deprived of medical care in Gaza.
BBC,https://www.bbc.com/news/world-middle-east-68983650,2024-05-11T11:40:58Z,UN general assembly calls on Security Council to admit Palestine as member,"Passing the resolution is seen as symbolic, as the US is likely to use its veto in the Security Council.","UN general assembly calls on Security Council to admit Palestine as member Passing the resolution is seen as symbolic, as the US is likely to use its veto in the Security Council."
BBC,https://www.bbc.com/news/world-middle-east-68994849,2024-05-11T12:09:17Z,Palestinian envoy to UN: Israel plans to destroy and displace,Palestinian ambassador to the UN Riyad Mansour details the impact of the war in Gaza on his people.,Palestinian envoy to UN: Israel plans to destroy and displace Palestinian ambassador to the UN Riyad Mansour details the impact of the war in Gaza on his people.
BBC,https://www.bbc.com/news/world-middle-east-68998654,2024-05-12T08:26:04Z,Foreign Office investigates Hamas claim British-Israeli hostage killed in Gaza,"British-Israeli Nadav Popplewell, 51, died of wounds sustained weeks ago, the Palestinian group claims.","Foreign Office investigates Hamas claim British-Israeli hostage killed in Gaza British-Israeli Nadav Popplewell, 51, died of wounds sustained weeks ago, the Palestinian group claims."
BBC,https://www.bbc.com/news/world-middle-east-69001835,2024-05-13T23:18:15Z,Gaza war: Palestinians flee as Israeli forces go back into Jabalia,Fierce fighting is reported as Israel says it is targeting areas of where Hamas has regrouped.,Gaza war: Palestinians flee as Israeli forces go back into Jabalia Fierce fighting is reported as Israel says it is targeting areas of where Hamas has regrouped.
BBC,https://www.bbc.com/news/world-middle-east-69003583,2024-05-13T11:44:23Z,Sirens sound for the dead as Israel stops to mark Memorial Day,"A two-minute-long siren sounded across the country, and life briefly came to a halt.","Sirens sound for the dead as Israel stops to mark Memorial Day A two-minute-long siren sounded across the country, and life briefly came to a halt."
BBC,https://www.bbc.com/news/world-middle-east-69001344,2024-05-13T12:26:34Z,Gaza war: UN hopes for new Western Erez aid crossing,The northern crossing point was opened on Sunday in a move aims to improve aid deliveries.,Gaza war: UN hopes for new Western Erez aid crossing The northern crossing point was opened on Sunday in a move aims to improve aid deliveries.
BBC,https://www.bbc.com/news/world-middle-east-69004356,2024-05-13T15:07:39Z,Gaza war weighs heavily as Israel marks memorial day,"The country pauses united in grief, as questions grow about the results of Israel's war.","Gaza war weighs heavily as Israel marks memorial day The country pauses united in grief, as questions grow about the results of Israel's war."
BBC,https://www.bbc.com/news/world-middle-east-69006734,2024-05-14T14:55:32Z,Israel-Gaza war: UN says Indian staff member killed in Gaza,"A member of the UN's safety team was killed in Rafah on their way to a hospital, the agency says.","Israel-Gaza war: UN says Indian staff member killed in Gaza A member of the UN's safety team was killed in Rafah on their way to a hospital, the agency says."
BBC,https://www.bbc.com/news/world-middle-east-69006821,2024-05-14T10:18:24Z,Watch: Israeli protesters stomp on aid packages destined for Gaza,At least seven aid trucks were blocked and vandalised at a West Bank border crossing on Monday.,Watch: Israeli protesters stomp on aid packages destined for Gaza At least seven aid trucks were blocked and vandalised at a West Bank border crossing on Monday.
BBC,https://www.bbc.com/news/world-middle-east-69008173,2024-05-14T19:10:53Z,"Gaza war: Almost 450,000 people have fled Rafah in a week, UN says","Many streets in the southern Gaza city now lie empty, the UN says, as an Israeli operation continues.","Gaza war: Almost 450,000 people have fled Rafah in a week, UN says Many streets in the southern Gaza city now lie empty, the UN says, as an Israeli operation continues."
BBC,https://www.bbc.com/news/world-middle-east-69008963,2024-05-14T11:46:08Z,Not lost for words: The reporter's stutter which left him,"On a trip to Jerusalem, Sebastian Usher finds that a childhood trait departs without a murmur.","Not lost for words: The reporter's stutter which left him On a trip to Jerusalem, Sebastian Usher finds that a childhood trait departs without a murmur."
BBC,https://www.bbc.com/news/world-middle-east-69012303,2024-05-15T07:23:13Z,Israel and Egypt row over reopening Rafah border crossing,Israel says Egypt must reopen the crossing - but Egypt says Israel's military operation there is blocking aid.,Israel and Egypt row over reopening Rafah border crossing Israel says Egypt must reopen the crossing - but Egypt says Israel's military operation there is blocking aid.
BBC,https://www.bbc.com/news/world-middle-east-69015371,2024-05-15T20:38:53Z,Gaza war: Battles rage as Israeli troops intensify Jabalia and Rafah operations,Israeli forces and Hamas fighters say they are engaged in fierce clashes in north and south Gaza.,Gaza war: Battles rage as Israeli troops intensify Jabalia and Rafah operations Israeli forces and Hamas fighters say they are engaged in fierce clashes in north and south Gaza.
BBC,https://www.bbc.com/news/world-middle-east-69014893,2024-05-16T16:43:33Z,Gaza war: Why is the UN citing lower death toll for women and children?,The UN says it is now relying on figures from the Hamas-run health ministry in Gaza.,Gaza war: Why is the UN citing lower death toll for women and children? The UN says it is now relying on figures from the Hamas-run health ministry in Gaza.
BBC,https://www.bbc.com/news/world-middle-east-69019655,2024-05-16T18:45:16Z,"Gaza war: Israeli tank fire kills five soldiers in north Gaza, military says",The reported friendly-fire incident in Jabalia is one of the deadliest since the war began.,"Gaza war: Israeli tank fire kills five soldiers in north Gaza, military says The reported friendly-fire incident in Jabalia is one of the deadliest since the war began."
BBC,https://www.bbc.com/news/world-middle-east-69020237,2024-05-17T04:59:35Z,Israel troops continue posting abuse footage despite pledge to act,Images shared online include Palestinian detainees draped in the Israeli flag and held in stress positions.,Israel troops continue posting abuse footage despite pledge to act Images shared online include Palestinian detainees draped in the Israeli flag and held in stress positions.
BBC,https://www.bbc.com/news/world-middle-east-69025420,2024-05-17T09:56:18Z,Gaza war: UN defends casualty tally amid Israeli anger,A recent drop in UN estimates of killed Palestinian women and children brought Israeli criticism.,Gaza war: UN defends casualty tally amid Israeli anger A recent drop in UN estimates of killed Palestinian women and children brought Israeli criticism.
BBC,https://www.bbc.com/news/world-middle-east-69037324,2024-05-20T12:22:42Z,ICC's Karim Khan announces arrest warrant application for Israeli and Hamas leaders,The leaders are wanted for alleged war crimes in the 7 October attacks and following war.,ICC's Karim Khan announces arrest warrant application for Israeli and Hamas leaders The leaders are wanted for alleged war crimes in the 7 October attacks and following war.
BBC,https://www.bbc.com/news/world-middle-east-69037325,2024-05-20T15:46:38Z,ICC announces arrest warrant application for Israeli and Hamas leaders,The leaders are wanted for alleged war crimes in the 7 October attacks and following war.,ICC announces arrest warrant application for Israeli and Hamas leaders The leaders are wanted for alleged war crimes in the 7 October attacks and following war.
BBC,https://www.bbc.com/news/world-middle-east-69052857,2024-05-27T05:00:17Z,‘Exterminate the beasts’: How Israeli settlers took revenge for a murder in the West Bank,"Israeli settlers went on a violent rampage last month, inciting and co-ordinating attacks on WhatsApp.","‘Exterminate the beasts’: How Israeli settlers took revenge for a murder in the West Bank Israeli settlers went on a violent rampage last month, inciting and co-ordinating attacks on WhatsApp."
BBC,https://www.bbc.com/news/world-middle-east-69059863,2024-05-26T02:36:44Z,Israel-Gaza briefings: How plans for ‘the day after’ could help end war in Gaza,This subject will be on the table when EU and Middle Eastern foreign ministers meet.,Israel-Gaza briefings: How plans for ‘the day after’ could help end war in Gaza This subject will be on the table when EU and Middle Eastern foreign ministers meet.
BBC,https://www.bbc.com/news/world-middle-east-69067527,2024-05-27T22:04:46Z,At the scene of deadly strike in Rafah,The BBC's Middle East correspondent Lucy Williamson reports on the aftermath of Sunday's attack.,At the scene of deadly strike in Rafah The BBC's Middle East correspondent Lucy Williamson reports on the aftermath of Sunday's attack.
BBC,https://www.bbc.com/news/world-middle-east-69103083,2024-06-08T18:06:41Z,Reunions after four Israeli hostages freed in IDF raid,The hostages were rescued by the IDF during a daylight operation deep inside Gaza.,Reunions after four Israeli hostages freed in IDF raid The hostages were rescued by the IDF during a daylight operation deep inside Gaza.
BBC,https://www.bbc.com/news/world-middle-east-69114514,2024-06-13T05:50:33Z,Parents of freed Russian-Israeli hostage tell BBC his return a 'miracle',Eugenia and Michael Kozlov gave an emotional account of how they heard the news that their son was free.,Parents of freed Russian-Israeli hostage tell BBC his return a 'miracle' Eugenia and Michael Kozlov gave an emotional account of how they heard the news that their son was free.
BBC,https://www.bbc.com/news/world-middle-east-69119479,2024-06-14T11:35:08Z,UNICEF says Gaza a 'horror show' for children,"James Elder, a spokesperson for the charity, says people there are becoming increasingly despondent.","UNICEF says Gaza a 'horror show' for children James Elder, a spokesperson for the charity, says people there are becoming increasingly despondent."
BBC,https://www.bbc.com/news/world-middle-east-69140583,2024-06-22T14:33:31Z,Buildings destroyed after deadly strike in Gaza,"An Israeli strike on the al-Shati camp killed 24 people, the Hamas-run Government Media Office said.","Buildings destroyed after deadly strike in Gaza An Israeli strike on the al-Shati camp killed 24 people, the Hamas-run Government Media Office said."
Al Jazeera,https://www.aljazeera.com/news/2026/2/19/the-cost-of-genocide-israels-war-on-gaza-by-the-numbers,2026-02-19T09:21:09+00:00,The cost of genocide: Israel’s war on Gaza by the numbers,"Billions of dollars have been spent, directly and indirectly, by Israel since starting its war on Gaza in October 2023.","The cost of genocide: Israel’s war on Gaza by the numbers Billions of dollars have been spent, directly and indirectly, by Israel since starting its war on Gaza in October 2023."
Al Jazeera,https://www.aljazeera.com/news/2026/2/19/torture-threats-rape-palestinian-journalists-detail-israeli-jail-abuse,2026-02-19T08:17:18+00:00,"‘Torture, threats, rape’: Palestinian journalists detail Israeli jail abuse",CPJ report shares harrowing accounts of dozens of Palestinian journalists jailed by Israel since October 2023.,"‘Torture, threats, rape’: Palestinian journalists detail Israeli jail abuse CPJ report shares harrowing accounts of dozens of Palestinian journalists jailed by Israel since October 2023."
Al Jazeera,https://www.aljazeera.com/news/2026/2/19/young-palestinian-shot-killed-by-israeli-settlers-northeast-of-jerusalem,2026-02-19T03:37:52+00:00,"Young Palestinian shot, killed by Israeli settlers northeast of Jerusalem","Attacks by Israeli settlers in the occupied West Bank have intensified recently, backed by Israeli forces.","Young Palestinian shot, killed by Israeli settlers northeast of Jerusalem Attacks by Israeli settlers in the occupied West Bank have intensified recently, backed by Israeli forces."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/unsc-moves-gaza-meeting-to-avoid-clash-with-trumps-board-of-peace,2026-02-18T22:41:00+00:00,"Diplomats slam Israel’s Gaza ‘ceasefire’ violations, West Bank push at UNSC",Pakistan's deputy PM tells Security Council that Israel's push to deepen control over West Bank is 'gravely disturbing'.,"Diplomats slam Israel’s Gaza ‘ceasefire’ violations, West Bank push at UNSC Pakistan's deputy PM tells Security Council that Israel's push to deepen control over West Bank is 'gravely disturbing'."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/leila-shahid-palestinian-diplomat-dies-in-france-aged-76,2026-02-18T18:33:57+00:00,"Leila Shahid, Palestinian diplomat, dies in France aged 76","Tributes pour in for former Palestinian envoy to France and EU, remembered as 'voice for justice, freedom and peace'.","Leila Shahid, Palestinian diplomat, dies in France aged 76 Tributes pour in for former Palestinian envoy to France and EU, remembered as 'voice for justice, freedom and peace'."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/pro-palestine-activists-acquitted-of-burglary-at-israeli-arms-site-in-uk,2026-02-18T13:43:22+00:00,Pro-Palestine activists acquitted of burglary at Israeli arms site in UK,"Filton24 defendants, members of Palestine Action, found not guilty as prosecutors fail to provide evidence.","Pro-Palestine activists acquitted of burglary at Israeli arms site in UK Filton24 defendants, members of Palestine Action, found not guilty as prosecutors fail to provide evidence."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/israel-kills-two-in-gaza-blocks-thousands-from-medical-exit-through-rafah,2026-02-18T14:26:53+00:00,"Israel kills two in Gaza, blocks thousands from medical exit through Rafah","The latest deaths come as just 260 people have been allowed to seek medical care via the crossing to Egypt, the UN says.","Israel kills two in Gaza, blocks thousands from medical exit through Rafah The latest deaths come as just 260 people have been allowed to seek medical care via the crossing to Egypt, the UN says."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/israeli-army-sniper-in-chile-accused-of-gaza-war-crimes-could-face-justice,2026-02-18T10:55:16+00:00,Israeli army sniper in Chile accused of Gaza war crimes could face justice,"Rom Kovtun's social media reveal he was holidaying in country, opening door to 'universal jurisdiction' legal jeopardy.","Israeli army sniper in Chile accused of Gaza war crimes could face justice Rom Kovtun's social media reveal he was holidaying in country, opening door to 'universal jurisdiction' legal jeopardy."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/cambodian-pm-says-thailand-occupying-deep-territory-after-ceasefire,2026-02-18T08:19:57+00:00,Cambodian PM says Thailand occupying ‘deep’ territory after ceasefire,Hun Manet calls for border demarcation and says US President Donald Trump's Board of Peace could 'play a role'.,Cambodian PM says Thailand occupying ‘deep’ territory after ceasefire Hun Manet calls for border demarcation and says US President Donald Trump's Board of Peace could 'play a role'.
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/palestinians-in-gaza-face-food-shortages-restrictions-as-ramadan-begins,2026-02-18T08:28:58+00:00,"Ramadan begins in Palestine, Gulf; Egypt, Syria, more Muslim states to come","Palestinians in Gaza face food shortages, restrictions as Israeli attacks continue during Islamic holy month.","Ramadan begins in Palestine, Gulf; Egypt, Syria, more Muslim states to come Palestinians in Gaza face food shortages, restrictions as Israeli attacks continue during Islamic holy month."
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/over-80-un-member-states-condemn-israels-de-facto-annexation-of-west-bank,2026-02-18T05:29:32+00:00,Over 80 UN member states condemn Israel’s de facto annexation of West Bank,UN warns that Israel's plan will lead to widespread dispossession of Palestinian land in the occupied West Bank.,Over 80 UN member states condemn Israel’s de facto annexation of West Bank UN warns that Israel's plan will lead to widespread dispossession of Palestinian land in the occupied West Bank.
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/over-80-film-workers-slam-berlin-festivals-silence-on-israels-gaza-war,2026-02-18T05:31:59+00:00,Dozens of film workers slam Berlin festival’s silence on Israel’s Gaza war,Tilda Swinton and Javier Bardem among actors and directors expressing dismay at Berlinale's 'anti-Palestinian racism'.,Dozens of film workers slam Berlin festival’s silence on Israel’s Gaza war Tilda Swinton and Javier Bardem among actors and directors expressing dismay at Berlinale's 'anti-Palestinian racism'.
Al Jazeera,https://www.aljazeera.com/news/2026/2/18/jesse-jackson-helped-empower-us-arabs-and-raise-palestinian-cause,2026-02-18T01:17:47+00:00,How Jesse Jackson helped empower US Arabs and lift up the Palestinian cause,Arab American advocates eulogise Jackson as a civil rights giant who embraced their communities and defended Palestine.,How Jesse Jackson helped empower US Arabs and lift up the Palestinian cause Arab American advocates eulogise Jackson as a civil rights giant who embraced their communities and defended Palestine.
Al Jazeera,https://www.aljazeera.com/news/2026/2/17/hamas-trumps-board-of-peace-must-stop-israels-killing-in-gaza,2026-02-17T23:29:55+00:00,Hamas: Trump’s ‘Board of Peace’ must stop Israel’s killing in Gaza,"War of genocide against the Strip is still ongoing', Hamas says, warning the board not to act as 'cover'.","Hamas: Trump’s ‘Board of Peace’ must stop Israel’s killing in Gaza War of genocide against the Strip is still ongoing', Hamas says, warning the board not to act as 'cover'."
Al Jazeera,https://www.aljazeera.com/news/2026/2/17/israeli-settlers-displace-15-palestinian-families-in-west-bank-official,2026-02-17T12:34:19+00:00,Israeli settlers displace 15 Palestinian families in West Bank: Official,"Israeli settlers forced the families to dismantle homes in the Jordan Valley, a village leader tells Wafa news agency.","Israeli settlers displace 15 Palestinian families in West Bank: Official Israeli settlers forced the families to dismantle homes in the Jordan Valley, a village leader tells Wafa news agency."
Al Jazeera,https://www.aljazeera.com/news/2026/2/17/mapping-forced-displacements-and-settler-attacks-by-israel-in-the-west-bank,2026-02-18T05:58:30+00:00,Mapping forced displacements and settler attacks by Israel in the West Bank,"Israeli military incursions and settler attacks forced more than 37,000 Palestinians to leave their homes in 2025.","Mapping forced displacements and settler attacks by Israel in the West Bank Israeli military incursions and settler attacks forced more than 37,000 Palestinians to leave their homes in 2025."
Al Jazeera,https://www.aljazeera.com/news/2026/2/17/hamas-rejects-netanyahu-aides-60-day-ultimatum-for-group-to-disarm,2026-02-17T08:20:30+00:00,Hamas rejects Netanyahu aide’s 60-day ultimatum for group to disarm,"Israeli minister issues 60-day ultimatum to Hamas, threatening renewed war if the group fails to disarm as demanded.","Hamas rejects Netanyahu aide’s 60-day ultimatum for group to disarm Israeli minister issues 60-day ultimatum to Hamas, threatening renewed war if the group fails to disarm as demanded."
